customer_id	first_order_date	last_order_date	orders_count	ltv
3736	2025-06-26 17:00:36	2025-06-26 17:00:36	1	347.82
3737	2025-06-26 18:27:54	2025-07-12 14:27:38	8	11546.51
3739	2025-06-26 22:37:29	2025-06-26 22:44:20	2	865.59
3740	2025-06-27 00:54:54	2025-06-27 00:54:54	1	1058.91
3741	2025-06-27 12:37:17	2025-06-27 12:37:17	1	999.77
3743	2025-06-27 16:23:15	2025-06-27 16:30:37	3	1294.56
3744	2025-06-27 21:16:11	2025-06-27 21:16:11	1	269.99
3745	2025-06-27 22:30:20	2025-06-27 22:30:20	1	384.80
3746	2025-06-28 04:04:58	2025-06-28 04:04:58	1	1662.89
3747	2025-06-28 13:26:01	2025-06-28 13:26:01	1	688.49
3748	2025-06-28 13:27:45	2025-06-28 14:10:18	2	1435.60
3750	2025-06-29 15:02:08	2025-06-29 15:02:08	1	501.90
3752	2025-06-29 19:06:59	2025-06-29 19:06:59	1	1133.40
3753	2025-06-30 13:17:57	2025-06-30 13:17:57	1	549.99
3754	2025-06-30 15:39:48	2025-06-30 15:39:48	1	470.00
3755	2025-06-30 15:45:58	2025-06-30 15:45:58	1	1162.61
3756	2025-06-30 16:10:14	2025-06-30 16:10:14	1	1210.61
3757	2025-06-30 18:11:25	2025-06-30 18:11:25	1	2514.79
3758	2025-06-30 18:48:03	2025-06-30 18:48:03	1	649.99
3760	2025-06-30 22:45:51	2025-06-30 22:45:51	1	767.00
3761	2025-06-30 23:25:37	2025-06-30 23:25:37	1	1307.99
3762	2025-07-01 02:59:49	2025-07-01 02:59:49	1	1218.67
3764	2025-07-01 18:20:51	2025-07-01 23:03:25	2	1106.60
3763	2025-07-01 19:17:28	2025-07-01 19:17:28	1	1209.59
3765	2025-07-02 00:25:09	2025-07-02 00:25:09	1	2432.71
3766	2025-07-02 00:31:57	2025-07-02 00:31:57	1	369.80
3767	2025-07-02 11:38:58	2025-07-02 11:38:58	1	1972.70
3768	2025-07-02 13:35:12	2025-07-02 13:35:12	1	382.39
3769	2025-07-02 14:04:39	2025-07-07 16:35:39	2	871.77
3770	2025-07-02 15:59:31	2025-07-05 22:56:09	2	1101.74
3771	2025-07-02 20:40:09	2025-07-02 20:40:09	1	469.80
3772	2025-07-03 03:00:56	2025-07-03 04:52:07	2	1131.19
3773	2025-07-03 07:50:10	2025-07-03 07:50:10	1	228.70
3774	2025-07-03 15:46:01	2025-07-03 15:46:01	1	1921.47
3775	2025-07-03 15:59:34	2025-07-03 15:59:34	1	1558.62
3776	2025-07-03 16:33:12	2025-07-03 16:33:12	1	692.90
3778	2025-07-04 03:53:10	2025-07-04 03:53:10	1	579.40
3779	2025-07-04 10:28:47	2025-07-04 10:28:47	1	1004.53
3780	2025-07-04 12:40:11	2025-07-04 12:40:11	1	1442.88
3781	2025-07-04 17:53:58	2025-07-04 17:53:58	1	648.69
3782	2025-07-04 19:35:23	2025-07-04 19:35:23	1	824.69
3783	2025-07-04 21:19:55	2025-07-15 21:50:00	2	841.00
3784	2025-07-04 22:48:55	2025-07-04 22:48:55	1	655.56
3785	2025-07-04 23:18:07	2025-07-04 23:18:07	1	689.98
3786	2025-07-05 07:28:29	2025-07-08 09:01:43	2	624.39
3787	2025-07-05 08:14:25	2025-07-05 08:14:25	1	350.10
3789	2025-07-05 16:09:50	2025-07-05 16:09:50	1	668.24
3790	2025-07-05 18:40:07	2025-07-05 18:40:07	1	720.86
3792	2025-07-05 19:11:45	2025-07-05 19:11:45	1	1494.66
3793	2025-07-05 19:17:52	2025-07-05 19:17:52	1	274.90
3791	2025-07-05 20:21:51	2025-07-22 20:36:01	4	8973.35
3794	2025-07-05 22:16:27	2025-07-05 22:16:27	1	829.98
3841	2025-07-06 12:25:18	2025-07-10 18:41:20	2	2494.79
3795	2025-07-06 13:11:54	2025-07-06 13:11:54	1	503.60
3796	2025-07-06 21:49:02	2025-07-06 21:49:02	1	833.78
3797	2025-07-06 23:07:13	2025-07-06 23:07:13	1	349.99
3798	2025-07-06 23:23:49	2025-07-06 23:23:49	1	269.99
3799	2025-07-06 23:43:50	2025-07-11 01:03:29	2	1613.27
3800	2025-07-07 02:17:13	2025-07-07 02:17:13	1	453.18
3801	2025-07-07 09:35:01	2025-07-07 09:35:01	1	507.49
3802	2025-07-07 11:33:34	2025-07-07 11:55:07	2	3554.29
3803	2025-07-07 13:48:53	2025-07-07 13:48:53	1	736.90
3804	2025-07-07 13:57:15	2025-07-07 13:57:15	1	400.54
3814	2025-07-07 23:19:23	2025-07-08 15:24:59	5	5469.39
3806	2025-07-07 23:19:56	2025-07-07 23:19:56	1	355.55
3807	2025-07-08 04:48:17	2025-07-08 04:48:17	1	704.88
3809	2025-07-08 12:46:42	2025-07-08 12:46:42	1	679.89
3810	2025-07-08 13:09:16	2025-07-08 13:09:16	1	1061.23
3812	2025-07-08 14:18:06	2025-07-08 14:18:06	1	1267.02
3813	2025-07-08 14:34:26	2025-07-08 14:34:26	1	408.60
3816	2025-07-08 23:47:51	2025-07-08 23:47:51	1	584.80
3817	2025-07-09 05:26:45	2025-07-09 05:26:45	1	1720.86
3818	2025-07-09 10:14:16	2025-07-09 10:14:16	1	515.52
3820	2025-07-09 11:27:34	2025-07-09 11:27:34	1	221.60
3821	2025-07-09 11:31:17	2025-07-09 11:31:17	1	644.60
3822	2025-07-09 16:18:48	2025-07-09 16:18:48	1	662.24
3823	2025-07-09 17:42:38	2025-07-09 17:54:54	2	1386.39
3824	2025-07-09 18:37:59	2025-07-09 18:37:59	1	409.80
3825	2025-07-09 18:59:56	2025-07-09 18:59:56	1	503.90
3826	2025-07-09 19:18:36	2025-07-09 19:23:34	2	514.80
3827	2025-07-09 23:58:56	2025-07-09 23:58:56	1	1082.89
3830	2025-07-10 01:29:45	2025-07-10 01:29:45	1	903.89
3831	2025-07-10 01:33:29	2025-07-10 01:33:29	1	282.25
3832	2025-07-10 02:31:59	2025-07-10 02:31:59	1	323.60
3833	2025-07-10 09:22:14	2025-07-10 09:31:43	2	836.04
3828	2025-07-10 09:53:27	2025-07-10 09:53:27	1	496.37
3835	2025-07-10 11:06:02	2025-07-10 11:06:02	1	349.99
3836	2025-07-10 11:55:50	2025-07-10 11:55:50	1	398.65
3837	2025-07-10 12:59:09	2025-07-10 12:59:09	1	704.06
3838	2025-07-10 14:44:59	2025-07-10 14:44:59	1	1462.29
3840	2025-07-10 18:40:10	2025-07-10 18:40:10	1	548.39
3842	2025-07-10 22:33:20	2025-07-10 22:33:20	1	789.58
3843	2025-07-10 22:42:56	2025-07-10 22:42:56	1	389.99
3844	2025-07-10 23:02:20	2025-07-10 23:02:20	1	1039.73
3846	2025-07-10 23:38:46	2025-07-10 23:38:46	1	189.99
3847	2025-07-11 00:18:25	2025-07-11 00:18:25	1	3487.93
3845	2025-07-11 00:29:50	2025-07-11 00:29:50	1	1298.77
3848	2025-07-11 01:35:47	2025-07-11 01:35:47	1	789.88
3849	2025-07-11 02:35:40	2025-07-11 02:35:40	1	3632.85
3852	2025-07-11 12:48:36	2025-07-11 12:48:36	1	619.70
3853	2025-07-11 16:41:36	2025-07-11 16:41:36	1	803.29
3854	2025-07-11 17:15:42	2025-07-11 17:15:42	1	359.89
3855	2025-07-11 21:26:59	2025-07-11 21:26:59	1	1135.99
3856	2025-07-12 00:12:47	2025-07-12 00:12:47	1	743.52
3857	2025-07-12 01:08:17	2025-07-13 01:31:37	2	1331.80
3858	2025-07-12 05:26:22	2025-07-12 05:26:22	1	525.25
3860	2025-07-12 16:45:34	2025-07-12 16:45:34	1	569.21
3859	2025-07-12 16:49:59	2025-07-12 16:49:59	1	2440.73
3862	2025-07-13 04:48:47	2025-07-13 04:48:47	1	389.99
3863	2025-07-13 13:52:05	2025-07-13 13:52:05	1	1536.59
3864	2025-07-13 14:32:15	2025-07-13 14:32:15	1	485.88
3865	2025-07-13 15:20:03	2025-07-13 15:20:03	1	437.91
3867	2025-07-13 17:04:22	2025-07-13 17:04:22	1	617.90
3868	2025-07-14 00:13:38	2025-07-14 00:13:38	1	1049.18
3869	2025-07-14 13:19:26	2025-07-14 13:19:26	1	463.90
3870	2025-07-14 16:23:01	2025-07-14 16:23:01	1	1408.16
3872	2025-07-14 23:26:40	2025-07-14 23:26:40	1	365.19
3805	2025-07-15 01:32:40	2025-07-15 01:32:40	1	1114.26
3850	2025-07-15 01:36:45	2025-07-15 01:36:45	1	416.10
3874	2025-07-15 13:27:04	2025-07-15 13:27:04	1	313.90
3875	2025-07-15 15:07:52	2025-07-15 15:07:52	1	542.47
3877	2025-07-15 18:29:35	2025-07-15 18:29:35	1	381.20
3878	2025-07-15 19:30:43	2025-07-15 19:30:43	1	606.29
3879	2025-07-15 21:38:34	2025-07-15 21:38:34	1	804.68
3880	2025-07-15 22:16:20	2025-07-15 22:16:20	1	322.85
3883	2025-07-16 01:43:48	2025-07-16 01:43:48	1	357.80
3884	2025-07-16 10:23:04	2025-07-16 10:23:04	1	1118.79
3885	2025-07-16 14:18:36	2025-07-16 14:18:36	1	1492.19
3886	2025-07-16 15:31:17	2025-07-16 15:31:17	1	840.51
3887	2025-07-16 17:01:32	2025-07-16 17:01:32	1	1171.83
3888	2025-07-16 17:52:56	2025-07-16 17:52:56	1	1137.17
3889	2025-07-16 23:03:50	2025-07-16 23:03:50	1	409.90
3890	2025-07-16 23:51:16	2025-07-16 23:51:16	1	226.22
3891	2025-07-16 23:57:44	2025-07-16 23:57:44	1	666.00
3892	2025-07-17 00:02:58	2025-07-17 00:02:58	1	694.49
3893	2025-07-17 00:43:35	2025-07-17 00:43:35	1	723.50
3895	2025-07-17 07:52:53	2025-07-17 09:58:31	2	973.34
3896	2025-07-17 09:13:59	2025-07-17 09:13:59	1	1125.01
3897	2025-07-17 09:53:44	2025-07-17 09:53:44	1	240.00
3894	2025-07-17 20:10:27	2025-07-17 20:10:27	1	1060.29
3881	2025-07-17 23:17:07	2025-07-18 12:41:47	10	26543.58
3899	2025-07-18 00:25:47	2025-07-18 00:25:47	1	364.40
3900	2025-07-18 00:51:25	2025-07-18 00:51:25	1	997.37
3901	2025-07-18 02:15:15	2025-07-18 02:15:15	1	709.49
3902	2025-07-18 08:48:22	2025-07-18 08:48:36	2	767.20
3903	2025-07-18 11:24:47	2025-07-18 11:24:47	1	393.99
3905	2025-07-18 18:17:52	2025-07-18 18:17:52	1	1069.48
3907	2025-07-18 21:45:11	2025-07-18 21:45:11	1	630.00
3908	2025-07-18 22:00:23	2025-07-18 22:03:03	2	640.75
3909	2025-07-18 22:17:59	2025-07-18 22:17:59	1	1460.52
3898	2025-07-19 00:28:07	2025-07-19 00:28:07	1	1308.71
3904	2025-07-19 00:45:44	2025-07-19 02:18:40	5	5157.22
3910	2025-07-19 01:28:43	2025-07-19 02:12:37	4	4157.54
3911	2025-07-19 03:15:54	2025-07-19 03:15:54	1	868.78
3906	2025-07-19 06:24:57	2025-07-19 06:24:57	1	674.39
3912	2025-07-19 20:15:36	2025-07-19 20:15:36	1	1000.68
3913	2025-07-19 21:23:20	2025-07-19 21:23:20	1	463.90
3914	2025-07-19 22:26:49	2025-07-19 22:26:49	1	672.34
3915	2025-07-19 22:59:40	2025-07-19 22:59:40	1	439.90
3916	2025-07-20 00:59:56	2025-07-22 18:08:40	2	2380.76
3917	2025-07-20 02:29:25	2025-07-20 02:29:25	1	994.68
3918	2025-07-20 10:15:13	2025-07-20 10:15:13	1	685.00
3920	2025-07-20 13:33:32	2025-07-20 13:33:32	1	1079.89
3921	2025-07-20 14:11:20	2025-07-20 14:11:20	1	272.60
3922	2025-07-20 14:25:56	2025-07-20 14:25:56	1	441.63
3923	2025-07-20 16:27:48	2025-07-20 16:27:48	1	464.80
3924	2025-07-20 16:57:42	2025-07-20 16:57:42	1	639.99
3925	2025-07-20 17:08:13	2025-07-20 17:08:13	1	514.90
3926	2025-07-20 18:55:36	2025-07-20 18:55:36	1	628.19
3927	2025-07-20 20:56:15	2025-07-20 20:56:15	1	1039.19
3928	2025-07-20 22:41:05	2025-07-20 22:41:05	1	1187.46
3929	2025-07-20 23:03:15	2025-07-20 23:03:15	1	242.00
1639	2025-07-21 03:36:01	2025-07-21 03:36:01	1	1005.27
3930	2025-07-21 09:10:17	2025-07-21 09:10:17	1	833.77
3932	2025-07-21 19:10:56	2025-07-21 19:10:56	1	197.90
3933	2025-07-21 19:45:55	2025-07-21 19:45:55	1	456.35
3934	2025-07-21 23:54:21	2025-07-21 23:54:21	1	546.30
3935	2025-07-22 01:11:39	2025-07-22 01:11:39	1	339.99
3936	2025-07-22 01:15:19	2025-07-22 01:15:19	1	679.60
3938	2025-07-22 14:17:18	2025-07-22 14:17:18	1	1406.44
3939	2025-07-22 15:26:50	2025-07-22 15:26:50	1	794.62
3940	2025-07-22 16:35:58	2025-07-22 16:35:58	1	939.97
3941	2025-07-22 18:39:28	2025-07-22 18:39:28	1	996.98
3942	2025-07-22 20:26:24	2025-07-22 20:26:24	1	1389.58
3943	2025-07-22 21:39:50	2025-07-22 21:39:50	1	1366.48
3945	2025-07-22 23:09:28	2025-07-22 23:09:28	1	724.88
3946	2025-07-22 23:34:57	2025-07-22 23:35:39	2	1466.24
3947	2025-07-23 00:42:05	2025-07-26 11:44:55	3	4259.92
3948	2025-07-23 09:47:05	2025-07-23 09:47:05	1	1412.36
3949	2025-07-23 10:32:35	2025-07-23 10:32:35	1	448.60
3937	2025-07-23 11:53:21	2025-07-23 11:53:21	1	1191.22
3950	2025-07-23 12:57:34	2025-07-23 12:57:34	1	337.40
3951	2025-07-23 13:24:15	2025-07-23 13:24:15	1	858.03
3953	2025-07-23 21:59:28	2025-07-23 21:59:28	1	3247.89
3954	2025-07-23 23:26:10	2025-07-23 23:26:10	1	1379.35
3955	2025-07-23 23:32:37	2025-07-23 23:32:37	1	350.00
3956	2025-07-24 02:23:44	2025-07-24 02:23:44	1	688.33
3851	2025-07-24 15:17:30	2025-07-24 15:17:30	1	639.80
3957	2025-07-24 16:26:03	2025-07-24 16:26:03	1	1367.49
3958	2025-07-24 21:44:30	2025-07-24 21:44:30	1	240.00
3959	2025-07-24 22:05:24	2025-07-24 22:05:24	1	687.38
3960	2025-07-24 23:01:43	2025-07-24 23:01:43	1	618.92
3961	2025-07-25 00:22:33	2025-07-25 00:22:33	1	839.81
3962	2025-07-25 10:10:06	2025-07-25 10:10:06	1	538.92
3963	2025-07-25 12:06:52	2025-07-25 12:06:52	1	813.30
3964	2025-07-25 12:28:06	2025-07-25 12:28:06	1	331.00
3965	2025-07-25 13:10:03	2025-07-25 13:10:03	1	505.65
3967	2025-07-25 15:49:08	2025-07-25 15:49:08	1	589.80
3969	2025-07-25 22:59:49	2025-07-25 22:59:49	1	634.29
3970	2025-07-26 00:53:23	2025-07-26 00:53:23	1	959.49
3971	2025-07-26 16:20:39	2025-07-26 16:20:39	1	844.69
3972	2025-07-26 18:48:56	2025-07-26 18:48:56	1	1141.97
3973	2025-07-26 23:38:35	2025-07-26 23:38:35	1	511.27
3974	2025-07-27 03:28:40	2025-07-27 03:28:40	1	983.04
3975	2025-07-27 16:27:24	2025-07-27 16:27:24	1	1961.69
3976	2025-07-27 19:22:01	2025-07-27 19:22:01	1	397.62
3977	2025-07-27 19:37:53	2025-07-27 19:37:53	1	274.90
3978	2025-07-27 20:47:22	2025-07-27 20:47:22	1	446.60
3979	2025-07-27 22:51:52	2025-07-27 22:51:52	1	519.61
3981	2025-07-28 02:09:30	2025-07-28 02:09:30	1	389.99
3982	2025-07-28 02:28:56	2025-07-28 02:28:56	1	232.20
3983	2025-07-28 04:01:32	2025-07-28 04:01:32	1	1029.40
3984	2025-07-28 10:47:40	2025-07-28 10:47:40	1	1040.27
3985	2025-07-28 12:27:26	2025-07-28 12:27:26	1	451.63
3986	2025-07-28 16:05:59	2025-07-28 16:05:59	1	1075.79
3987	2025-07-29 03:11:38	2025-07-29 03:11:38	1	353.69
3988	2025-07-29 12:19:35	2025-07-29 12:19:35	1	293.45
3931	2025-07-29 13:45:28	2025-07-29 13:45:28	1	812.10
3989	2025-07-29 22:27:04	2025-08-03 00:02:39	2	1493.46
3999	2025-08-12 15:25:59	2025-08-13 00:21:45	2	934.56
3992	2025-08-12 23:11:14	2025-08-12 23:11:14	1	1268.93
3991	2025-08-14 05:31:48	2025-08-14 05:31:48	1	811.97
4003	2025-08-15 12:30:31	2025-08-16 11:15:11	2	626.98
4007	2025-08-16 11:37:48	2025-08-16 11:53:34	2	930.96
4008	2025-08-16 12:45:22	2025-08-16 12:45:22	1	1060.94
4012	2025-08-17 20:50:51	2025-08-17 20:52:20	2	852.24
4001	2025-08-17 23:14:31	2025-08-17 23:14:31	1	1062.96
4013	2025-08-18 11:29:40	2025-08-18 11:29:40	1	1040.94
