⚙️  [Attempt 1/3] Running MySQL query on icgiyimist ...
314904	314904	2023-07-29 02:59:04	wc-completed	2489	TR	WOO-TR	suratkargo.com.tr	TR	Yenibosna (Merkez) Mah.	2	2.00	MS1137(8682154003803), MS2214-Beyaz(8682154068307)	Kredi Kartı	TRY	245.43	245.43	223.1182	429.0000	22.31	0.00	NULL	0	NULL	0	0	0	0	0	0
314906	314906	2023-07-29 20:40:48	wc-completed	2490	TR	WOO-TR	suratkargo.com.tr	TR	Dikili	1	1.00	TP101393	Kredi Kartı	TRY	329.90	329.90000000000003	299.9091	426.0000	29.99	0.00	NULL	0	NULL	0	0	0	0	0	0
314929	314929	2023-07-30 21:50:39	wc-cancelled	2491	TR	WOO-TR	kargotakip.mngkargo.com.tr	TR	bayrampaşa	2	2.00	FH5050, MS3104(8682154006538)	Kapıda Nakit Ödeme	TRY	255.77	255.77	223.4273	363.0000	24.01	0.00	8.33	0	NULL	0	0	0	0	0	0
315017	315017	2023-07-31 16:46:51	wc-cancelled	2492	TR	WOO-TR	kargotakip.mngkargo.com.tr	TR	Ayvacık/Küçükkuyu	2	2.00	DM030922, MS7482	Kapıda Nakit Ödeme	TRY	272.53	272.53	238.6637	628.5300	25.53	0.00	8.33	0	NULL	0	0	0	0	0	0
315107	315107	2023-08-01 05:27:24	wc-completed	2493	TR	WOO-TR	suratkargo.com.tr	TR	Merkezefendi	1	1.00	BM7000-Kırmızı	Kredi Kartı	TRY	199.99	199.99	181.8091	0.0000	18.18	0.00	NULL	0	NULL	0	0	0	0	0	0
315671	315671	2023-08-02 16:46:14	wc-completed	2491	TR	WOO-TR	suratkargo.com.tr	TR	bayrampaşa	1	1.00	FH5050	Kapıda Nakit Ödeme	TRY	207.59	200.92000000000002	134.1818	264.0000	16.75	33.33	16.66	0	NULL	0	0	0	0	0	0
315742	315742	2023-08-03 16:28:50	wc-completed	2494	TR	WOO-TR	suratkargo.com.tr	TR	Yenişehir	1	1.00	ML-5001	Kredi Kartı	TRY	289.99	283.32	227.2636	440.0000	22.73	33.33	NULL	0	NULL	0	0	0	0	0	0
315744	315744	2023-08-03 18:34:21	wc-completed	2495	TR	WOO-TR	suratkargo.com.tr	TR	Seyhan	3	3.00	15057-S/M, 15060-S/M, 15514-S/M	Kredi Kartı	TRY	517.70	517.7	470.6364	802.9000	47.06	0.00	NULL	0	NULL	0	0	0	0	0	0
315815	315815	2023-08-05 18:33:22	wc-completed	2497	TR	WOO-TR	suratkargo.com.tr	TR	Şahinbey Karataş	1	1.00	687-GECELIK-DANTEL	Kapıda Nakit Ödeme	TRY	271.74	265.07	192.5000	320.0000	22.58	33.33	16.66	0	NULL	0	0	0	0	0	0
315816	315816	2023-08-05 23:03:59	wc-completed	2498	TR	WOO-TR	suratkargo.com.tr	TR	İzmit	1	1.00	MS4402-Beyaz	Havale/EFT	TRY	177.44	170.76999999999998	124.9455	346.5000	12.49	33.33	NULL	0	NULL	0	0	0	0	0	0
315817	315817	2023-08-06 03:28:40	wc-completed	2474	TR	WOO-TR	suratkargo.com.tr	TR	İstanbul	1	1.00	DM080810	Kapıda Nakit Ödeme	TRY	214.89	208.21999999999997	140.8182	404.9300	17.41	33.33	16.66	0	NULL	0	0	0	0	0	0
315819	315819	2023-08-06 17:04:39	wc-completed	503	TR	WOO-TR	suratkargo.com.tr	TR	Merkez	3	3.00	3001110-2877(3001110190STD), BC2364, MS1237(8682154038157)	Kredi Kartı	TRY	358.95	352.28	289.9545	563.7000	29	33.33	NULL	0	NULL	0	0	0	0	0	0
316310	316310	2023-08-08 11:17:58	wc-completed	2499	TR	WOO-TR	suratkargo.com.tr	TR	Merkez	25	26.00	3000072-2979(3000072190S), 3000073-1687(3000073100S), 3000347-1911(3000347100S), 3000538-2109(3000538359STD), 3000620-2250(3000620200STD), 3001107-2868(3001107190S), 3001107-2869(3001107200S), 3001135-2907(3001135190STD), APFTM74-S1, BC1288, BC1296, BC4581, BC4596, BC4597, FH7000ES, fhpmk70000, MS1026(8682154004602), MS3571-2, MS7468(8682154039499), MS75093-2(8682154005616), MS7614-3, MS7662(8682154056724), MS7692(8682154005555), TM1134, TM1143	Kredi Kartı	TRY	1795.57	1976.93	1813.7090	4592.1100	163.23	0.00	NULL	181.36	NULL	0	0	0	0	0	0
316688	316688	2023-08-09 09:50:15	wc-completed	2217	TR	WOO-TR	suratkargo.com.tr	TR	Darıca	1	1.00	TM1272(311587435877)	Kredi Kartı	TRY	265.00	258.33	204.5455	350.0000	20.45	33.33	NULL	0	NULL	0	0	0	0	0	0
316728	316728	2023-08-09 11:22:29	wc-kargo-iade	2500	TR	WOO-TR	suratkargo.com.tr	TR	Piyade mahallesi 1982 caddesi 19/6 Yıldırım apt Ankara Etimesgut	1	1.00	MS4346-Siyah	Kapıda Nakit Ödeme	TRY	452.71	446.03999999999996	357.0182	924.0000	39.03	33.33	16.66	0	NULL	0	0	0	0	0	0
316815	316815	2023-08-09 15:15:41	wc-completed	2501	TR	WOO-TR	suratkargo.com.tr	TR	Sahinbey	1	1.00	3001080-2836(3001080100XL)	Kapıda Nakit Ödeme	TRY	149.89	143.22	81.7273	129.9000	11.5	33.33	16.66	0	NULL	0	0	0	0	0	0
316912	316912	2023-08-10 02:51:46	wc-completed	2502	TR	WOO-TR	suratkargo.com.tr	TR	Ümraniye	1	1.00	15042-S/M	Kredi Kartı	TRY	189.90	183.23000000000002	136.2727	240.9000	13.63	33.33	NULL	0	NULL	0	0	0	0	0	0
317266	317266	2023-08-13 16:20:10	wc-completed	2503	TR	WOO-TR	suratkargo.com.tr	TR	çeşme	5	5.00	DM021810, DM071003, DM071081, DM111888, MS3413-Mavi Açık(8682154083263)	Kredi Kartı	TRY	814.50	814.5	740.4547	1936.7200	74.03	0.00	NULL	0	NULL	0	0	0	0	0	0
317346	317346	2023-08-14 16:34:38	wc-completed	35	TR	WOO-TR	suratkargo.com.tr	TR	Merkez	1	1.00	MS1513P	Havale/EFT	TRY	236.35	229.68	178.5000	396.0000	17.85	33.33	NULL	0	NULL	0	0	0	0	0	0
317446	317446	2023-08-14 22:17:52	wc-completed	2503	TR	WOO-TR	suratkargo.com.tr	TR	çeşme	3	3.00	DM071030, DM111890, DM111894	Kredi Kartı	TRY	433.97	446.15	377.0001	1144.7900	35.81	33.33	NULL	18.85	NULL	0	0	0	0	0	0
317502	317502	2023-08-15 12:24:32	wc-completed	2505	TR	WOO-TR	suratkargo.com.tr	TR	konak	1	1.00	1059(1059-Siyah-4XL)	Kredi Kartı	TRY	224.64	217.96999999999997	167.8545	0.0000	16.79	33.33	NULL	0	NULL	0	0	0	0	0	0
317637	317637	2023-08-15 18:22:33	wc-cancelled	2503	TR	WOO-TR	NULL	TR	çeşme	3	3.00	DM071017, DM171202, DM171208	Kredi Kartı	TRY	404.70	404.70000000000005	367.9092	1130.7900	36.78	0.00	NULL	0	NULL	0	0	0	0	0	0
317643	317643	2023-08-15 20:17:03	wc-completed	2503	TR	WOO-TR	suratkargo.com.tr	TR	çeşme	3	3.00	DM071017, DM171202, DM171204	Kredi Kartı	TRY	404.70	404.70000000000005	367.9092	1130.7900	36.78	0.00	NULL	0	NULL	0	0	0	0	0	0
317668	317668	2023-08-17 01:14:25	wc-cancelled	2506	TR	WOO-TR	kargotakip.mngkargo.com.tr	TR	Çiftlikköy	1	1.00	681-GECELIK-DANTEL	Kapıda Nakit Ödeme	TRY	276.12	269.45	196.4818	290.0000	22.98	33.33	16.66	0	NULL	0	0	0	0	0	0
317693	317693	2023-08-17 10:56:14	wc-completed	2507	TR	WOO-TR	suratkargo.com.tr	TR	Sincan	1	1.00	15024-S/M	Kredi Kartı	TRY	244.90	238.23000000000002	186.2727	326.9000	18.63	33.33	NULL	0	NULL	0	0	0	0	0	0
317781	317781	2023-08-17 16:08:09	wc-pending	2508	TR	WOO-TR	NULL	TR	Tuzla	1	1.00	3001219-3065(3001219200S-M)	Kredi Kartı	TRY	199.90	193.23000000000002	145.3636	159.9000	14.54	33.33	NULL	0	NULL	0	0	0	0	0	0
317782	317782	2023-08-17 16:09:50	wc-cancelled	2508	TR	WOO-TR	kargotakip.mngkargo.com.tr	TR	Tuzla	1	1.00	3001219-3065(3001219200S-M)	Kapıda Nakit Ödeme	TRY	219.89	213.22000000000003	145.3636	159.9000	17.87	33.33	16.66	0	NULL	0	0	0	0	0	0
317894	317894	2023-08-18 00:55:27	wc-cancelled	2510	TR	WOO-TR	kargotakip.mngkargo.com.tr	TR	Bodrum	2	2.00	BC1278, MS7662(8682154056724)	Kapıda Nakit Ödeme	TRY	142.15	135.48	74.6909	121.0000	10.8	33.33	16.66	0	NULL	0	0	0	0	0	0
318127	318127	2023-08-18 19:33:46	wc-cancelled	2332	TR	WOO-TR	kargotakip.mngkargo.com.tr	TR	Basaksehir	1	1.00	TM1189(TM1189M)	Kredi Kartı	TRY	305.00	298.33	240.9091	360.0000	24.09	33.33	NULL	0	NULL	0	0	0	0	0	0
318129	318129	2023-08-19 09:14:36	wc-completed	2512	TR	WOO-TR	suratkargo.com.tr	TR	İçerenköy Mah.	3	3.00	MS25817, MS3225, MS7801-Beyaz(8682154045919)	Kapıda Nakit Ödeme	TRY	442.15	442.15	383.7818	699.6000	41.71	0.00	16.66	0	NULL	0	0	0	0	0	0
318130	318130	2023-08-19 17:46:53	wc-pending	2513	TR	WOO-TR	NULL	TR	Elbistan	1	1.00	BC4584	Kredi Kartı	TRY	100.06	93.39	54.6000	121.0000	5.46	33.33	NULL	0	NULL	0	0	0	0	0	0
318186	318186	2023-08-21 16:29:56	wc-completed	2514	TR	WOO-TR	suratkargo.com.tr	TR	Köprübaşı Mahallesi	1	1.00	MS41870(8682154019149)	Havale/EFT	TRY	334.54	327.86999999999995	267.7636	660.0000	26.78	33.33	NULL	0	NULL	0	0	0	0	0	0
318263	318263	2023-08-22 14:52:07	wc-kargo-iade	2515	TR	WOO-TR	suratkargo.com.tr	TR	Pendik	2	2.00	BM7000-Kırmızı, MS2659	Kapıda Nakit Ödeme	TRY	456.33	449.66	360.3091	462.0000	39.36	33.33	16.66	0	NULL	0	0	0	0	0	0
318425	318425	2023-08-23 22:52:27	wc-completed	2517	TR	WOO-TR	suratkargo.com.tr	TR	Maçka	1	1.00	BM7000-Kırmızı	Kapıda Nakit Ödeme	TRY	259.98	253.31	181.8091	0.0000	21.51	33.33	16.66	0	NULL	0	0	0	0	0	0
318439	318439	2023-08-26 07:18:21	wc-kargo-iade	2518	TR	WOO-TR	suratkargo.com.tr	TR	Zeytinburnu	1	1.00	1372(1372-Kırmızı-4XL)	Kapıda Nakit Ödeme	TRY	312.28	305.61	229.3545	0.0000	26.27	33.33	16.66	0	NULL	0	0	0	0	0	0
318472	318472	2023-08-27 19:02:12	wc-completed	2521	TR	WOO-TR	suratkargo.com.tr	TR	Cizre	3	3.00	BC4598, MS1150-2(8682154006958), RP7003	Kapıda Nakit Ödeme	TRY	448.57	441.9	353.2545	319.1000	38.66	33.33	16.66	0	NULL	0	0	0	0	0	0
318579	318579	2023-08-29 22:17:31	wc-completed	2523	TR	WOO-TR	suratkargo.com.tr	TR	Büyükçekmece	6	6.00	15052-S/M, 15057-S/M, 15507-S/M, MS2674-Kırmızı, MS7669-Kırmızı, MS7669-Siyah	Kapıda Nakit Ödeme	TRY	935.74	935.74	832.5000	1558.9000	86.58	0.00	16.66	0	NULL	0	0	0	0	0	0
318581	318581	2023-08-30 11:03:53	wc-completed	2524	TR	WOO-TR	suratkargo.com.tr	TR	Yakutiye	1	1.00	15021-S/M	Kapıda Nakit Ödeme	TRY	208.89	202.22000000000003	135.3636	166.0000	16.87	33.33	16.66	0	NULL	0	0	0	0	0	0
319852	319852	2023-08-31 00:49:27	wc-pending	2525	TR	WOO-TR	NULL	TR	Beyoglu	2	2.00	1371(1371-Kırmızı-2XL), 15002-S/M	Havale/EFT	TRY	402.69	402.69	366.0818	228.0000	36.61	0.00	NULL	0	NULL	0	0	0	0	0	0
319877	319877	2023-08-31 23:44:24	wc-completed	2526	TR	WOO-TR	suratkargo.com.tr	TR	Ev	4	4.00	15026-S/M, 15056-S/M, 15060-S/M, BC9702	Kapıda Nakit Ödeme	TRY	768.55	768.55	680.5091	1178.9000	71.38	0.00	16.66	0	NULL	0	0	0	0	0	0
319895	319895	2023-09-01 11:39:38	wc-completed	1924	TR	WOO-TR	suratkargo.com.tr	TR	Doğu bayazit	1	1.00	MS3252-Lacivert	Kapıda Nakit Ödeme	TRY	256.34	249.67000000000002	178.5000	396.0000	21.18	33.33	16.66	0	NULL	0	0	0	0	0	0
319950	319950	2023-09-02 11:57:56	wc-kargo-iade	2474	TR	WOO-TR	suratkargo.com.tr	TR	İstanbul	1	2.00	DM111888	Kapıda Nakit Ödeme	TRY	349.79	343.12	263.4545	753.8600	29.68	33.33	16.66	0	NULL	0	0	0	0	0	0
320294	320294	2023-09-04 22:25:51	wc-completed	740	TR	WOO-TR	suratkargo.com.tr	TR	Hopa	3	3.00	BC101349, BC9153, MS7519(8682154039253)	Kapıda Nakit Ödeme	TRY	229.78	223.11	154.3545	347.6000	18.77	33.33	16.66	0	NULL	0	0	0	0	0	0
320396	320396	2023-09-05 15:55:31	wc-kargo-iade	2527	TR	WOO-TR	suratkargo.com.tr	TR	Sarıkaya	2	2.00	MS1513P, MS5555-1(8682154018159)	Kapıda Nakit Ödeme	TRY	285.78	279.11	205.2636	435.6000	23.86	33.33	16.66	0	NULL	0	0	0	0	0	0
320504	320504	2023-09-06 00:10:46	wc-cancelled	2529	TR	WOO-TR	kargotakip.mngkargo.com.tr	TR	merkez	2	2.00	MS1184(8682154000932), MS2222-2(8682154019699)	Kapıda Nakit Ödeme	TRY	285.79	279.12	205.2728	409.2000	23.85	33.33	16.66	0	NULL	0	0	0	0	0	0
320568	320568	2023-09-06 16:40:06	wc-completed	2532	TR	WOO-TR	suratkargo.com.tr	TR	Ayvalık	1	1.00	1294(1294-Siyah-S/M)	Kredi Kartı	TRY	305.60	298.92999999999995	241.4545	0.0000	24.15	33.33	NULL	0	NULL	0	0	0	0	0	0
320692	320692	2023-09-07 15:37:03	wc-cancelled	2503	TR	WOO-TR	NULL	TR	çeşme	3	3.00	DM031663, DM110429, DM110432	Kredi Kartı	TRY	434.70	434.7	395.1819	1130.7900	39.51	0.00	NULL	0	NULL	0	0	0	0	0	0
320693	320693	2023-09-07 15:44:15	wc-completed	2533	TR	WOO-TR	suratkargo.com.tr	TR	karacabey bursa	1	1.00	BC1299	Kapıda Nakit Ödeme	TRY	128.63	121.96	62.4000	169.0000	9.57	33.33	16.66	0	NULL	0	0	0	0	0	0
320940	320940	2023-09-09 15:34:23	wc-completed	2534	TR	WOO-TR	suratkargo.com.tr	TR	Maltepe Mah.	1	1.00	FH5050	Kapıda Nakit Ödeme	TRY	207.59	200.92000000000002	134.1818	264.0000	16.75	33.33	16.66	0	NULL	0	0	0	0	0	0
320942	320942	2023-09-11 03:16:53	wc-completed	2536	TR	WOO-TR	suratkargo.com.tr	TR	merkez/karabük	1	1.00	fhpmk70000	Kredi Kartı	TRY	230.46	223.79000000000002	167.7273	396.0000	16.77	33.33	5.96	0	NULL	0	0	0	0	0	0
320953	320953	2023-09-11 10:16:17	wc-completed	35	TR	WOO-TR	suratkargo.com.tr	TR	İzmit	1	2.00	TM1231	Kapıda Nakit Ödeme	TRY	267.99	261.32	189.0909	270.0000	22.24	33.33	16.66	0	NULL	0	0	0	0	0	0
320990	320990	2023-09-11 13:32:04	wc-cancelled	2503	TR	WOO-TR	NULL	TR	çeşme	4	4.00	DM030945, DM110429, DM110432, DM291145	Kredi Kartı	TRY	579.60	579.5999999999999	526.9092	1507.7200	52.68	0.00	NULL	0	NULL	0	0	0	0	0	0
320991	320991	2023-09-11 13:35:18	wc-cancelled	2503	TR	WOO-TR	NULL	TR	çeşme	4	4.00	DM030945, DM110429, DM110432, DM291145	Kredi Kartı	TRY	550.62	576.9599999999999	526.9092	1507.7200	50.04	0.00	NULL	26.345455	NULL	0	0	0	0	0	0
320992	320992	2023-09-11 13:37:55	wc-completed	2503	TR	WOO-TR	suratkargo.com.tr	TR	çeşme	4	4.00	DM030945, DM110429, DM110432, DM291145	Kredi Kartı	TRY	550.62	576.9599999999999	526.9092	1507.7200	50.04	0.00	NULL	26.34	NULL	0	0	0	0	0	0
321079	321079	2023-09-12 15:27:41	wc-completed	2537	TR	WOO-TR	suratkargo.com.tr	TR	Eyüp/RAMİ YENİ.MH	2	2.00	18007-S/M, MS2659	Kredi Kartı	TRY	332.25	325.58	265.6818	570.0000	26.57	33.33	NULL	0	NULL	0	0	0	0	0	0
321082	321082	2023-09-12 15:52:52	wc-completed	2538	TR	WOO-TR	suratkargo.com.tr	TR	Akçaabat	1	1.00	15514-S/M	Kapıda Nakit Ödeme	TRY	241.89	235.22000000000003	165.3636	298.9000	19.87	33.33	16.66	0	NULL	0	0	0	0	0	0
321096	321096	2023-09-12 22:18:51	wc-completed	1803	TR	WOO-TR	suratkargo.com.tr	TR	Büyükçekmece alkent 2000 mh	10	10.00	1403(1403-Siyah-S/M), 19506(5410c51b3d06), 3000144-1761(3000144190M), 3000151-2981(3000151291M), 3001134-3092(3001134190STD), BC2377, MS3253-Kırmızı, MS6215-Siyah, PMK1150(PMK1150-SM), TM1146	Kapıda Nakit Ödeme	TRY	1605.91	1605.91	1441.7454	2039.3000	147.51	0.00	16.66	0	NULL	0	0	0	0	0	0
321097	321097	2023-09-13 02:01:28	wc-completed	2539	TR	WOO-TR	suratkargo.com.tr	TR	Esenyurt	1	1.00	DM102116	Havale/EFT	TRY	204.90	198.23000000000002	149.9091	404.9300	14.99	33.33	NULL	0	NULL	0	0	0	0	0	0
321119	321119	2023-09-13 17:51:38	wc-completed	2540	TR	WOO-TR	suratkargo.com.tr	TR	İnegöl	3	3.00	3000973-2695(3000973200M), MS8561, MS8602	Kapıda Nakit Ödeme	TRY	592.59	592.5899999999999	520.5455	1041.9000	55.38	0.00	16.66	0	NULL	0	0	0	0	0	0
321173	321173	2023-09-15 19:40:05	wc-completed	2543	TR	WOO-TR	suratkargo.com.tr	TR	karesi	3	3.00	3000069-1685(3000069335STD), 3000069-1686(3000069337STD), 3000696-2332(3000696166STD)	Kapıda Nakit Ödeme	TRY	327.99	321.32	243.6363	389.7000	27.7	33.33	16.66	0	NULL	0	0	0	0	0	0
321174	321174	2023-09-17 07:47:46	wc-completed	2544	TR	WOO-TR	suratkargo.com.tr	TR	Atatürk Mah.	2	2.00	3001269-3083(3001269190S), MS4152	Kredi Kartı	TRY	441.01	434.34	348.0000	750.9900	34.8	33.33	18.21	0	NULL	0	0	0	0	0	0
321176	321176	2023-09-18 09:13:30	wc-completed	35	TR	WOO-TR	suratkargo.com.tr	TR	Susurluk	1	1.00	1399(1399-Pembe-L/XL)	Kapıda Nakit Ödeme	TRY	269.32	262.65000000000003	190.3000	0.0000	22.36	33.33	16.66	0	NULL	0	0	0	0	0	0
321209	321209	2023-09-18 16:19:31	wc-completed	2545	TR	WOO-TR	suratkargo.com.tr	TR	GÜMÜŞOVA	1	1.00	PMKGS9	Havale/EFT	TRY	234.99	228.32	177.2636	242.0000	17.73	33.33	NULL	0	NULL	0	0	0	0	0	0
321221	321221	2023-09-20 12:12:07	wc-pending	2546	TR	WOO-TR	NULL	TR	Fatih	1	1.00	1510-CEYIZ-6LI(1510-CEYIZ-6LI-SM)	Kredi Kartı	TRY	1316.00	1316	1096.6667	1744.0000	219.33	0.00	NULL	0	NULL	0	0	0	0	0	0
321222	321222	2023-09-20 12:39:33	wc-pending	2546	TR	WOO-TR	NULL	TR	Fatih	1	1.00	1510-CEYIZ-6LI(1510-CEYIZ-6LI-SM)	Kredi Kartı	TRY	1316.00	1316	1096.6667	1744.0000	219.33	0.00	NULL	0	NULL	0	0	0	0	0	0
321379	321379	2023-09-21 14:48:25	wc-completed	2293	TR	WOO-TR	suratkargo.com.tr	TR	Torbalı	1	1.00	1386(1386-Siyah-S/M)	Kapıda Nakit Ödeme	TRY	277.04	268.04	165.8750	0.0000	37.17	45.00	19.99	0	NULL	0	0	0	0	0	0
321388	321388	2023-09-22 01:37:01	wc-completed	2533	TR	WOO-TR	suratkargo.com.tr	TR	karacabey bursa	2	2.00	1371(1371-Kırmızı-4XL), MS2674-Kırmızı	Kapıda Nakit Ödeme	TRY	461.13	461.13	364.2833	396.0000	76.85	0.00	19.99	0	NULL	0	0	0	0	0	0
321419	321419	2023-09-24 23:58:23	wc-completed	2548	TR	WOO-TR	suratkargo.com.tr	TR	Esenler kazım Karabekir	11	11.00	15527-S/M, 3001216-3071(3001216200L-XL), BC2367, BM7000-Kırmızı, MS21538, MS2155, MS2622-Çok Renkli, MS2657-1(8682154040020), MS2657-2(8682154035354), MS2666-Kırmızı, MS3893	Kapıda Nakit Ödeme	TRY	1829.86	1829.8600000000001	1641.7001	2452.3000	168.16	0.00	19.99	0	NULL	0	0	0	0	0	0
321420	321420	2023-09-25 09:41:36	wc-completed	2347	TR	WOO-TR	suratkargo.com.tr	TR	Melikgazi	2	2.00	1377(1377-Siyah-S/M), 1392(1392-Yeşil-M)	Kapıda Nakit Ödeme	TRY	388.97	379.97	282.7090	0.0000	32.28	45.00	19.99	0	NULL	0	0	0	0	0	0
321446	321446	2023-09-27 12:38:59	wc-completed	2551	TR	WOO-TR	suratkargo.com.tr	TR	Bağcılar Göztepe mh	1	1.00	MS9197(8682154038898)	Kredi Kartı	TRY	230.72	221.72	160.6545	113.3000	16.07	45.00	NULL	0	NULL	0	0	0	0	0	0
321447	321447	2023-09-27 13:23:53	wc-completed	2552	TR	WOO-TR	suratkargo.com.tr	TR	MERKEZ	1	1.00	BC0021	Kredi Kartı	TRY	139.80	130.8	78.0000	209.0000	7.8	45.00	NULL	0	NULL	0	0	0	0	0	0
321450	321450	2023-09-27 23:35:03	wc-completed	2553	TR	WOO-TR	suratkargo.com.tr	TR	Adapazari	3	3.00	3000144-1761(3000144190XL), BC8637, MS7669-Siyah	Kapıda Nakit Ödeme	TRY	430.29	430.29	369.3637	767.9000	40.93	0.00	19.99	0	NULL	0	0	0	0	0	0
321453	321453	2023-09-29 23:46:01	wc-completed	2554	TR	WOO-TR	suratkargo.com.tr	TR	KOCAELİ(İZMİT)	7	7.00	3000557-2136(3000557190L), 3000557-2136(3000557190M), 725T-KORSE, BC4583, BC9146, MS2348-Beyaz, MS7420-1(8682154050029)	Kredi Kartı	TRY	569.73	597.01	545.2000	1143.4000	51.81	0.00	NULL	27.28	NULL	0	0	0	0	0	0
321454	321454	2023-10-02 07:28:11	wc-pending	2556	TR	WOO-TR	NULL	TR	darıca	1	1.00	1625-CEYIZ-SPIJAMA	Kredi Kartı	TRY	447.75	438.75	357.9545	690.0000	35.8	45.00	NULL	0	NULL	0	0	0	0	0	0
321531	321531	2023-10-05 03:30:25	wc-completed	2558	TR	WOO-TR	suratkargo.com.tr	TR	Buca	6	6.00	FH5050, MS1255-2(8682154003698), MS2667, MS7677-Siyah(8682154056557), MS79503-Siyah(8682154084123), MS79506-Siyah	Kredi Kartı	TRY	775.92	775.92	705.3817	1464.1000	70.55	0.00	NULL	0	NULL	0	0	0	0	0	0
321594	321594	2023-10-06 22:40:16	wc-kargo-iade	2559	TR	WOO-TR	suratkargo.com.tr	TR	Aksu	1	1.00	BC4590	Kapıda Nakit Ödeme	TRY	146.63	137.63	62.4000	149.0000	10.24	45.00	19.99	0	NULL	0	0	0	0	0	0
321596	321596	2023-10-07 15:07:48	wc-completed	2531	TR	WOO-TR	suratkargo.com.tr	TR	Tepebaşı	4	4.00	3001045-2790, fhpmk80822-1(FHPMK80822-1-SM), MS2517-Beyaz, MS79501-Siyah	Havale/EFT	TRY	503.69	503.69	457.8999	759.9000	45.8	0.00	NULL	0	NULL	0	0	0	0	0	0
321714	321714	2023-10-09 08:56:07	wc-completed	2562	TR	WOO-TR	suratkargo.com.tr	TR	Avcılar	2	2.00	DM012114, DM102148	Kapıda Nakit Ödeme	TRY	397.79	388.79	290.7273	795.8600	33.07	45.00	19.99	0	NULL	0	0	0	0	0	0
321741	321741	2023-10-09 10:59:33	wc-completed	2563	TR	WOO-TR	suratkargo.com.tr	TR	Bergama	1	1.00	3000932-2645(3000932100XL)	Kapıda Nakit Ödeme	TRY	147.89	138.89	63.5455	119.9000	10.35	45.00	19.99	0	NULL	0	0	0	0	0	0
321744	321744	2023-10-09 16:19:48	wc-completed	2564	TR	WOO-TR	suratkargo.com.tr	TR	Bakırköy Ataköy	1	1.00	MS2659	Kredi Kartı	TRY	250.35	241.35	178.5000	462.0000	17.85	45.00	NULL	0	NULL	0	0	0	0	0	0
321758	321758	2023-10-10 14:02:33	wc-completed	2293	TR	WOO-TR	suratkargo.com.tr	TR	Torbalı	4	4.00	BC8614, MS2324-Pembe, MS2957-3, MS5134-2	Kapıda Nakit Ödeme	TRY	537.23	537.23	466.5818	1040.6000	50.66	0.00	19.99	0	NULL	0	0	0	0	0	0
321811	321811	2023-10-10 21:03:38	wc-completed	2566	TR	WOO-TR	suratkargo.com.tr	TR	Çankaya	1	1.00	MS4152	Kredi Kartı	TRY	279.81	270.81	205.2818	594.0000	20.53	45.00	NULL	0	NULL	0	0	0	0	0	0
321956	321956	2023-10-12 11:07:44	wc-completed	2567	TR	WOO-TR	suratkargo.com.tr	TR	Osmangazi	6	6.00	1394(1394-Leopar-L/XL), 16019-S/M, BC9209, BM7000-Kırmızı, MS79201, MS79502-Siyah	Kredi Kartı	TRY	988.57	1035.87	946.0000	986.0000	89.87	0.00	NULL	47.3	NULL	0	0	0	0	0	0
321957	321957	2023-10-12 12:24:09	wc-completed	2568	TR	WOO-TR	suratkargo.com.tr	TR	Karşıyaka	4	4.00	3000690-2326(3000690190STD), 3000691-2327(3000691290STD), 3000925-2635(3000925290STD), 3001164-2938(3001164290STD)	Kredi Kartı	TRY	242.00	233	170.9091	164.6000	17.09	45.00	NULL	0	NULL	0	0	0	0	0	0
332865	332865	2023-10-13 18:59:39	wc-completed	2570	TR	WOO-TR	suratkargo.com.tr	TR	merkez kemalöz mahallesi	2	2.00	MS1027, MS3571-2	Kredi Kartı	TRY	279.80	270.8	205.2727	475.2000	20.53	45.00	NULL	0	NULL	0	0	0	0	0	0
332867	332867	2023-10-15 14:19:21	wc-completed	2573	TR	WOO-TR	suratkargo.com.tr	TR	Muratpaşa	2	2.00	fhpmk04070-1(fhpmk04070-1-LXL), MS1150-2(8682154006958)	Kredi Kartı	TRY	391.07	382.07	306.4273	100.1000	30.64	45.00	NULL	0	NULL	0	0	0	0	0	0
334134	334134	2023-10-16 22:04:47	wc-pending	2574	TR	WOO-TR	NULL	TR	kartal	1	1.00	7001-M	Kredi Kartı	TRY	686.90	686.9000000000001	624.4545	862.0000	62.45	0.00	NULL	0	NULL	0	0	0	0	0	0
334135	334135	2023-10-16 22:33:44	wc-cancelled	2574	TR	WOO-TR	kargotakip.mngkargo.com.tr	TR	kartal	6	13.00	1613-CEYIZ-SPIJAMA, 1625-CEYIZ-SPIJAMA, 7001-M, 7016-S(0132a3377dbe), 7016-S(efe52031115a), 7018-S	Kredi Kartı	TRY	6542.80	6542.799999999999	5947.9999	9360.0000	594.81	0.00	NULL	0	NULL	0	0	0	0	0	0
334136	334136	2023-10-16 22:43:41	wc-pending	2574	TR	WOO-TR	NULL	TR	kartal	6	12.00	1613-CEYIZ-SPIJAMA, 1625-CEYIZ-SPIJAMA, 7016-S(0132a3377dbe), 7016-S(56a85372076e), 7016-S(efe52031115a), 7018-S	Kredi Kartı	TRY	5678.05	5678.05	5161.8635	8082.0000	516.2	0.00	NULL	0	NULL	0	0	0	0	0	0
